Symbol,Name,Country
7867.T,Tomy Company,JP
6856.T,Horiba ,JP
9045.T,Keihan Holdings Co.,JP
9301.T,Mitsubishi Logistics ,JP
4676.T,Fuji Media Holdings,JP
1959.T,Kyudenko ,JP
6141.T,DMG MORI CO.,JP
7240.T,NOK ,JP
4203.T,Sumitomo Bakelite Co.,JP
4540.T,Tsumura & Co.,JP
3563.T,FOOD & LIFE COMPANIES.,JP
8304.T,Aozora Bank,JP
8418.T,Yamaguchi Financial Group,JP
7164.T,Zenkoku Hosho Co.,JP
6849.T,Nihon Kohden ,JP
4202.T,Daicel ,JP
3116.T,Toyota Boshoku Corp.,JP
7988.T,Nifco ,JP
3923.T,RAKUS Co.,JP
7518.T,Net One Systems Co.,JP
6473.T,JTEKT ,JP
7180.T,Kyushu Financial Group,JP
4587.T,Peptidream ,JP
6323.T,Rorze ,JP
9048.T,Nagoya Railroad Co.,JP
3397.T,TORIDOLL Holdings ,JP
8985.T,Japan Hotel Reit Iestment ,JP
3549.T,KUSURI NO AOKI HOLDINGS CO.,JP
141A.T,TRIAL Holdings. ,JP
2593.T,"ITO EN,Ltd.",JP
1963.T,JGC Holdings ,JP
4902.T,Konica Minolta,JP
6770.T,Alps Alpine Co.,JP
1951.T,EXEO Group,JP
9006.T,Keikyu ,JP
5105.T,Toyo Tire ,JP
8129.T,Toho Holdings Co.,JP
5214.T,Nippon Electric Glass Co.,JP
2222.T,Kotobuki Spirits Co.,JP
6471.T,NSK.,JP
7729.T,Tokyoimitsu Co,JP
4205.T,Zeon ,JP
5076.T,INFRONEER Holdings ,JP
4194.T,Visional,JP
7564.T,Workman Co.,JP
7282.T,Toyoda Gosei Co.,JP
4666.T,Park24 Co.,JP
3048.T,BIC Cameras ,JP
5711.T,Mitsubishi Materials Corp.,JP
4927.T,Pola Orbis Holdings ,JP
4631.T,DIC ,JP
3107.T,Daiwabo Holdings Co.,JP
6728.T,ULVAC,JP
4681.T,Resorttrust,JP
4680.T,ROUND ONE ,JP
6028.T,TechnoPro Holdings ,JP
9449.T,GMO Internet Group,JP
6592.T,Mabuchi Motor Co.,JP
1332.T,Nissui ,JP
4385.T,Mercari,JP
9418.T,U-NEXT HOLDINGS Co.Ltd.,JP
6268.T,Nabtesco ,JP
6976.T,Taiyo Yuden Co.,JP
3697.T,SHIFT,JP
3249.T,Industrial & Infrastructure Fund Iestment ,JP
2206.T,Ezaki Glico Co.,JP
5714.T,Dowa Holdings Co.,JP
2607.T,Fuji Oil Holdings,JP
6951.T,JEOL.,JP
7581.T,izeriya Co.,JP
4483.T,JMDC ,JP
1662.T,Japan Petroleum Exploration Co.,JP
2811.T,Kagome Co.,JP
4516.T,Nippon Shinyaku Co.,JP
7189.T,Nishi-Nippon Financial Holdings,JP
2726.T,PAL GROUP Holdings Co.,JP
2432.T,DeNA Co.,JP
2264.T,Morinaga Milk Industry Co.,JP
5706.T,"Mitsui Mining and Smelting Company, Limited",JP
9507.T,Shikoku Electric Power Company orporated,JP
3401.T,Teijin Limited,JP
8282.T,K'S Holdings ,JP
4443.T,nn,JP
3994.T,Money Forward,JP
6674.T,GS Yua ,JP
8570.T,AEON Financialrvice Co.,JP
8876.T,Relo Group,JP
3765.T,Gungho Online Entertainment,JP
6952.T,Casio Computer Co.,JP
8242.T,H2O Retailing ,JP
4887.T,WAI GROUP HOLDINGS Co.,JP
4506.T,Sumitomo Pharma Co.Ltd.,JP
5741.T,UACJ Corp.,JP
6632.T,JVCKENWOOD ,JP
3941.T,Rengo Co.,JP
4208.T,UBE ,JP
8698.T,Monex Group,JP
6269.T,Modec,JP
2201.T,Morinaga & Co.,JP
6432.T,Takeuchi Mfg.Co.,JP
9744.T,MEITEC Group Holdings ,JP
6925.T,Ushio ,JP
5805.T,SWCC Showa Holdings Co.,JP
3110.T,Nitto Boseki Co.,JP
7205.T,"Hino Motors,Ltd.",JP
7762.T,Citizen Watch Co,JP
9166.T,GENDA ,JP
2127.T,Nihon M&A Center Holdings ,JP
1820.T,Nishimatsu Construction Co.,JP
6787.T,Meiko Electronics Co.,JP
5301.T,Tokai Carbon Co.,JP
1719.T,Hazama Ando Corp.,JP
6755.T,Fujitsu General Limited,JP
4046.T,OKA SODA CO.,JP
2782.T,Seria Co.,JP
6324.T,Harmonic Drive Systems ,JP
9505.T,Hokuriku Electric Power Company,JP
8358.T,Suruga Bank.,JP
6103.T,Okuma Corp.,JP
9509.T,"Hokkaido Electric Power Company,",JP
9616.T,Kyoritsu Maintenance Co.,JP
7220.T,Mushiimitsu Industry Co.,JP
6807.T,"Japan Aviation Electronics Industry, Limited",JP
7740.T,Tamron Co.,JP
8022.T,Mizuno ,JP
4043.T,Tokuyama ,JP
6508.T,Meidensha ,JP
4061.T,Denka Co.,JP
6622.T,Daihen ,JP
2685.T,Adastria Co.,JP
1893.T,Penta-Ocean Construction Co.,JP
4478.T,freee K.K.,JP
6407.T,CKD ,JP
7956.T,Pigeon ,JP
4180.T,Appier Group,JP
2695.T,Kura Sushi,JP
8524.T,North Pacific Bank,JP
8848.T,Leopalace21 ,JP
5423.T,Tokyo Steel Manufacturing Co.,JP
6754.T,Anritsu ,JP
1980.T,DAI-DAN Co.,JP
7004.T,Kanadevia ,JP
2379.T,dip ,JP
3046.T,JINS HOLDINGS ,JP
6966.T,Mitsui High-Tec,JP
5253.T,COVER ,JP
6871.T,Micronics Japan Co.,JP
2160.T,GNI Group.,JP
9603.T,H.I.S.Co.,JP
6707.T,nken Electric Co.,JP
9552.T,M&A Research Institute Holdings ,JP
3097.T,Monogatari ,JP
3498.T,Kasumigaseki Capital Co.,JP
5032.T,ANYCOLOR ,JP
6590.T,Shibaura Mechatronics Corp.,JP
6315.T,Towa ,JP
6472.T,NTN ,JP
2767.T,TSUBURAYA FIELDS HOLDINGS ,JP
4480.T,Medley,JP
3186.T,Nextage Co.,JP
3993.T,PKSHA Technology,JP
6036.T,KeePer Technical Laboratory Co.Ltd.,JP
6890.T,Ferrotec Holdings ,JP
9722.T,Fujita Kanko ,JP
4565.T,Nxera Pharma Co.,JP
5310.T,Toyo Tanso Co.,JP
2585.T,LIFEDRINK COMPANY ,JP
215A.T,Timee,JP
4369.T,Tri Chemical Laboratories ,JP
6254.T,Nomura Micro Science Co.,JP
9519.T,RENOVA,JP
4384.T,RAKSUL ,JP
4592.T,nBio Co.,JP
5726.T,OKA Titanium Technologies Co.,JP
7388.T,FP Partner,JP
7342.T,WealthNavi,JP
6961.T,Enplas ,JP
6266.T,Tazmo Co.,JP
7095.T,Macbee Planet,JP
9338.T,Inforich,JP
VER.VI,VERBUND Class A,AT
EBS.VI,Erste Group Bank,AT
OMV.VI,OMV,AT
RBI.VI,Raiffeisen Bank International,AT
BG.VI,BAWAG Group,AT
ANDR.VI,ANDRITZ,AT
WIE.VI,Wienerberger,AT
CAI.VI,CA Immobilien Anlagen,AT
PKO.WA,PKO Bank Polski ,PL
PKN.WA,ORLEN Spolka Akcyjna,PL
SPL.WA,ntander Bank Polska ,PL
PEO.WA,BANK POLSKA KA OPIEKI ,PL
DNP.WA,Dino Polska ,PL
ALE.WA,Allegro.eu ,PL
PZU.WA,Powszechny Zaklad Ubezpieczen Spolka Akcyjna,PL
KGH.WA,KGHM Polska Miedz ,PL
LPP.WA,LPP ,PL
CDR.WA,CD Projekt ,PL
CCC.WA,CCC ,PL
ALR.WA,Alior Bank ,PL
PCO.WA,Pepco Group BV,PL
P.DE,P,DE
SIE.DE,Siemens Aktiengesellschaft,DE
DTE.DE,Deutsche Telekom,DE
ALV.DE,Allianz,DE
MRK.DE,Merck KGaA,DE
MUV2.DE,Munchener Ruckversicherungs-Gesellschaft,DE
P911.DE,Porsche,DE
SHL.DE,Siemens Healthineers,DE
MBG.DE,Mercedes-Benz Group,DE
VOW3.DE,Volkswagen Pref,DE
BMW.DE,Bayerische Motoren Werke,DE
DHL.DE,Deutsche Post,DE
DB1.DE,Deutsche Boerse,DE
ADS.DE,adidas,DE
IFX.DE,Infineon Technologies,DE
BAS.DE,BASF,DE
ENR.DE,Siemens Energy,DE
HEN3.DE,Henkel & Co. KGaA Pref,DE
DBK.DE,Deutsche Bank Aktiengesellschaft,DE
EOAN.DE,E.ON,DE
BEI.DE,Beiersdorf,DE
HNR1.DE,Hannover Rueck,DE
DTG.DE,Daimler Truck Holding,DE
RHM.DE,Rheinmetall,DE
VNA.DE,Vonovia,DE
RWE.DE,RWE,DE
HEI.DE,Heidelberg Materials,DE
BAYN.DE,Bayer,DE
TLX.DE,Talanx,DE
CBK.DE,Commerzbank,DE
FRE.DE,Fresenius & Co. KGaA,DE
MTX.DE,MTU Aero Engines,DE
SRT3.DE,rtorius Pref,DE
SY1.DE,Symrise,DE
CON.DE,Continental,DE
NEM.DE,Nemetschek,DE
FME.DE,Fresenius Medical Care,DE
KBX.DE,Knorr-Bremse,DE
DHER.DE,Delivery Hero,DE
1COV.DE,Covestro,DE
PAH3.DE,Porsche Automobil Holding Pref,DE
RAA.DE,Rational,DE
HOT.DE,HOCHTIEF Aktiengesellschaft,DE
EVD.DE,CTS Eventim & Co. KGaA,DE
BNR.DE,Brenntag,DE
EVK.DE,Evonik Industries,DE
G1A.DE,GEA Group Aktiengesellschaft,DE
LHA.DE,Deutsche Lufthan,DE
ZAL.DE,Zalando,DE
PUM.DE,PUMA,DE
LEG.DE,LEG Immobilien,DE
G24.DE,Scout24,DE
AFX.DE,Carl Zeiss Meditec,DE
KGX.DE,KION GROUP,DE
FRA.DE,Fraport,DE
AT1.DE,Aroundtown ,DE
BC8.DE,Bechtle,DE
HAG.DE,HENSOLDT,DE
TUI1.DE,TUI,DE
WCH.DE,Wacker Chemie,DE
NDA.DE,Aurubis,DE
FNTN.DE,freenet,DE
RDC.DE,Redcare Pharmacy ,DE
BOSS.DE,HUGO BOSS,DE
ECV.DE,Encavis,DE
NDX1.DE,Nordex,DE
TEG.DE,TAG Immobilien,DE
GXI.DE,Gerresheimer,DE
TKA.DE,thyssenkrupp,DE
HFG.DE,HelloFresh,DE
R3NK.DE,RENK Group,DE
TMV.DE,TeamViewer,DE
LXS.DE,LANXESS,DE
SDF.DE,K+S,DE
AIXA.DE,AIXTRON,DE
EVT.DE,Evotec,DE
SMHN.DE,SUSS MicroTec,DE
ABX.TO,Barrick Gold ,CA
AC.TO,Air Canada,CA
ACO.X.TO,ATCO. Class I,CA
AEM.TO,Agnico Eagle Mines Limited,CA
AGI.TO,Alamos Gold ,CA
ALA.TO,AltaGas.,CA
AP-UN.TO,Allied Properties Real Estate Iestment Trust,CA
AQN.TO,Algonquin Power & Utilities Corp.,CA
ARE.TO,Aecon Group ,CA
ARX.TO,ARC Resources.,CA
ATD.TO,Alimentation Couche-Tard ,CA
ATH.TO,Athabasca Oil ,CA
ATRL.TO,Atkinsrealis Group ,CA
ATS.TO,ATS ,CA
ATZ.TO,Aritzia,CA
BAM.TO,Brookfield Asset Management. Class A,CA
BBD-B.TO,Bombardier Class B,CA
BCE.TO,BCE ,CA
BEI-UN.TO,Boardwalk Real Estate Iestment Trust,CA
BEP-UN.TO,Brookfield Renewable Partners LP,CA
BITF.TO,Bitfarms.,CA
BLX.TO,Boralex Class A,CA
BMO.TO,Bank of Montreal,CA
BN.TO,Brookfield ,CA
BNS.TO,Bank of Nova Scotia,CA
BTE.TO,Baytex Energy Corp.,CA
BTO.TO,B2Gold Corp.,CA
BYD.TO,Boyd Grouprvices,CA
CAE.TO,CAE ,CA
CAR-UN.TO,Canadian Apartment Properties Real Estate Iestment Trust,CA
CCL-B.TO,CCL Industries Class B,CA
CCO.TO,Cameco ,CA
CIGI.TO,Colliers International Group ,CA
CIX.TO,CI Financial Corp.,CA
CJT.TO,Cargojet ,CA
CLS.TO,Celestica ,CA
CM.TO,Canadian Imperial Bank of Commerce,CA
CNQ.TO,Canadian Natural Resources Limited,CA
CNR.TO,Canadian National Railway Company,CA
CP.TO,Canadian Pacific Kans City Limited,CA
CPX.TO,Capital Power ,CA
CS.TO,Capstone Copper Corp.,CA
CSU.TO,Constellation Software ,CA
CTC-A.TO,"Canadian Tire , Limited Class A",CA
CU.TO,Canadian Utilities Limited Class A,CA
CVE.TO,Cenovus Energy ,CA
CWB.TO,Canadian Western Bank,CA
DOL.TO,Dollarama ,CA
DOO.TO,BRP,CA
DSG.TO,Descartes Systems Group ,CA
EDV.TO,Endeavour Mining ,CA
EFN.TO,Element Fleet Management ,CA
ELD.TO,Eldorado Gold ,CA
EMA.TO,Emera ,CA
EMP-A.TO,Empire Co.. Class A,CA
ENB.TO,Enbridge ,CA
FFH.TO,Fairfax Financial Holdings Limited,CA
FIL.TO,Filo Corp.,CA
FM.TO,First Quantum Minerals.,CA
F.TO,Franco-Nevada ,CA
FSV.TO,FirstService Corp,CA
FTS.TO,Fortis ,CA
FTT.TO,Finning International ,CA
GEI.TO,Gibson Energy ,CA
GFL.TO,GFL Eironmental,CA
GIB-A.TO,CGI Class A,CA
GIL.TO,Gildan Activewear ,CA
GLXY.TO,Galaxy Digital Holdings.,CA
GSY.TO,goeasy.,CA
GWO.TO,Great-West Lifeco ,CA
HBM.TO,Hudbay Minerals,CA
H.TO,Hydro One Limited,CA
HPS-A.TO,Hammond Power Solutions Class A,CA
HUT.TO,Hut 8 Corp.,CA
IAG.TO,iA Financial ,CA
IFC.TO,Intact Financial ,CA
IGM.TO,IGM Financial ,CA
IMG.TO,IAMGOLD ,CA
IMO.TO,Imperial Oil Limited,CA
IVN.TO,Ivanhoe Mines. Class A,CA
K.TO,Kinross Gold ,CA
KEY.TO,Keyera Corp.,CA
KXS.TO,Kinaxis,CA
L.TO,Loblaw Companies Limited,CA
LSPD.TO,Lightspeed Commerce,CA
LUG.TO,Lundin Gold ,CA
LUN.TO,Lundin Mining ,CA
MEG.TO,MEG Energy Corp.,CA
MFC.TO,Manulife Financial ,CA
MG.TO,Magna International ,CA
MRU.TO,Metro ,CA
NA.TO,National Bank of Canada,CA
NPI.TO,Northland Power ,CA
NTR.TO,Nutrien.,CA
A.TO,NuVista Energy.,CA
EI.TO,Nuvei Corp.,CA
NXE.TO,NexGen Energy.,CA
ONEX.TO,Onex ,CA
OR.TO,Osisko Gold Royalties,CA
OTEX.TO,Open Text ,CA
PAAS.TO,Pan American Silver Corp.,CA
PD.TO,Precision Drilling ,CA
PEY.TO,Peyto Exploration & Development Corp.,CA
PKI.TO,Parkland ,CA
POU.TO,Paramount Resources. Class A,CA
POW.TO,Power of Canada,CA
PPL.TO,Pembina Pipeline ,CA
PSK.TO,PrairieSky Royalty,CA
PXT.TO,Parex Resources ,CA
QBR-B.TO,Quebecor Class B,CA
QSR.TO,Restaurant Brands International,CA
RBA.TO,RB Global,CA
RCI-B.TO,Rogers Communications Class B,CA
REI-UN.TO,RioCan Real Estate Iestment Trust,CA
RUS.TO,Russel Metals ,CA
RY.TO,Royal Bank of Canada,CA
P.TO,puto ,CA
SES.TO,Secure Energyrvices ,CA
SHOP.TO,Shopify Class A,CA
SJ.TO,Stella-Jones ,CA
SLF.TO,Sun Life Financial ,CA
SOBO.TO,South Bow Corp,CA
STN.TO,Stantec,CA
SU.TO,Suncor Energy ,CA
TA.TO,Tranlta ,CA
T.TO,TELUS ,CA
TD.TO,Toronto-Dominion Bank,CA
TECK-B.TO,Teck Resources Limited Class B,CA
TFII.TO,TFI International ,CA
TIH.TO,Toromont Industries.,CA
TOU.TO,Tourmaline Oil Corp.,CA
TPZ.TO,Topaz Energy Corp,CA
TRI.TO,Thomson Reuters ,CA
TRP.TO,TC Energy ,CA
TVE.TO,Tamarack Valley Energy.,CA
TXG.TO,Torex Gold Resources ,CA
VET.TO,Vermilion Energy ,CA
VRN.TO,Veren ,CA
WCN.TO,Waste Connections,CA
WCP.TO,Whitecap Resources ,CA
WEED.TO,Canopy Growth ,CA
WFG.TO,West Fraser Timber Co..,CA
WN.TO,George Weston Limited,CA
WPM.TO,Wheaton Precious Metals Corp,CA
WSP.TO,WSP Global,CA
X.TO,TMX Group.,CA
EUROB.AT,Eurobank Ergasiasrvices & Holdings ,GR
ETE.AT,National Bank of Greece ,GR
HTO.AT,Hellenic Telecommunications Organization ,GR
OPAP.AT,Greek Organition of Football Prognostics ,GR
TPEIR.AT,Piraeus Financial Holdings ,GR
MYTIL.AT,Metlen Energy & Metals ,GR
PPC.AT,Public Power ,GR
ALPHA.AT,Alpharvices & Holdings ,GR
BELA.AT,Jumbo ,GR
OTP.BD,OTP Bank Nyrt,HU
RICHT.BD,Chemical Works of Gedeon Richter ,HU
ASML.AS,ASML Holding ,NL
PRX.AS,Prosus Class N,NL
INGA.AS,ING Groep ,NL
UMG.AS,Univerl Music Group ,NL
HEIA.AS,Heineken ,NL
ADYEN.AS,Adyen ,NL
WKL.AS,Wolters Kluwer ,NL
AD.AS,Koninklijke Ahold Delhaize ,NL
DSFIR.AS,DSM-Firmenich,NL
ASM.AS,ASM International ,NL
PHIA.AS,Koninklijke Philips ,NL
CVC.AS,CVC Capital Partners ,NL
EXO.AS,EXOR ,NL
MT.AS,ArcelorMittal ,NL
HEIO.AS,Heineken Holding ,NL
KPN.AS,Royal KPN ,NL
NN.AS,NN Group ,NL
ABN.AS,ABN AMRO Bank Depositary receipts,NL
AGN.AS,Aegon.,NL
AKZA.AS,Akzo Nobel ,NL
ASRNL.AS,ASR Nederland ,NL
BESI.AS,BEmiconductor Industries ,NL
INPST.AS,InPost ,NL
IMCD.AS,IMCD ,NL
RAND.AS,Randstad ,NL
ARCAD.AS,Arcadis ,NL
VPK.AS,Royal Vopak ,NL
AALB.AS,Aalberts ,NL
SBMO.AS,SBM Offshore ,NL
TKWY.AS,Just Eat Takeaway.com ,NL
LIGHT.AS,Signify ,NL
APAM.AS,Aperam ,NL
FUR.AS,Fugro ,NL
